id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_key,metric_label,detection_method,detection_method_slug,count,fines,arrests,charges,total_actions
breath-01270,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,NT,nt,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,3,16,40,59
breath-01315,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,NT,nt,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,6,27,66,99
breath-00764,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,1,1
breath-00874,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,1,1
breath-00928,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,1,0,1,2
breath-00981,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,2,0,1,3
breath-01034,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,1,1
breath-01088,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,1,0,3,4
breath-01141,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,2,0,3,5
breath-01193,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,3,3
breath-01235,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,1,2,7,10
breath-01271,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,2,4,6
breath-00765,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,339,0,0,0,339
breath-00821,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,416,0,0,0,416
breath-00875,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,597,0,0,0,597
breath-00929,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,564,0,0,0,564
breath-00982,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,711,0,0,0,711
breath-01035,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,671,0,0,0,671
breath-01089,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,814,0,0,0,814
breath-01142,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1028,0,0,0,1028
breath-01194,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,915,0,0,0,915
breath-01236,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,871,0,0,0,871
breath-01272,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,791,0,0,0,791
breath-01316,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,NT,nt,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1000,0,0,0,1000
breath-00791,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-12-31,2024,QLD,qld,Unknown,unknown,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,15336,0,0,0,15336
breath-00766,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,1,1,4
breath-00822,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,1,0,0,2
breath-00876,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,1,0,2
breath-00930,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00983,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,0,0
breath-01036,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,0,0
breath-01090,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,0,0
breath-01143,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,0,0
breath-01195,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,0,0
breath-01237,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,2,0,4
breath-01273,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,2,0,4
breath-01317,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,SA,sa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,2,0,0,4
breath-00767,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,76,33,7,36,152
breath-00823,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,58,18,1,39,116
breath-00877,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,86,39,5,42,172
breath-00931,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,57,23,6,28,114
breath-00984,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,53,20,2,31,106
breath-01037,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,56,18,5,33,112
breath-01091,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,70,31,2,37,140
breath-01144,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,64,23,4,37,128
breath-01196,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,64,24,2,38,128
breath-01238,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,68,22,2,44,136
breath-01274,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,73,29,5,39,146
breath-01318,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,SA,sa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,100,44,5,51,200
breath-00768,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,138,42,12,84,276
breath-00824,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,110,48,3,59,220
breath-00878,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,154,38,7,109,308
breath-00932,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,120,23,9,88,240
breath-00985,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,139,26,9,104,278
breath-01038,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,108,23,4,81,216
breath-01092,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,133,27,6,100,266
breath-01145,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,134,30,8,96,268
breath-01197,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,147,29,7,111,294
breath-01239,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,114,24,7,83,228
breath-01275,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,143,42,6,95,286
breath-01319,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,SA,sa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,163,49,10,104,326
breath-00769,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,154,44,11,99,308
breath-00825,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,137,46,8,83,274
breath-00879,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,168,47,10,111,336
breath-00933,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,137,45,7,85,274
breath-00986,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,129,31,14,84,258
breath-01039,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,121,29,8,84,242
breath-01093,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,143,44,6,93,286
breath-01146,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,158,49,10,99,316
breath-01198,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,130,37,5,88,260
breath-01240,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,127,32,5,90,254
breath-01276,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,152,34,8,110,304
breath-01320,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,SA,sa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,155,50,12,93,310
breath-00770,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,32,15,0,17,64
breath-00826,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,19,9,0,10,38
breath-00880,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,28,15,0,13,56
breath-00934,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,21,9,0,12,42
breath-00987,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,18,6,2,10,36
breath-01040,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,17,3,0,14,34
breath-01094,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,22,10,0,12,44
breath-01147,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,37,15,1,21,74
breath-01199,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,22,11,1,10,44
breath-01241,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,10,4,1,5,20
breath-01277,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,24,7,0,17,48
breath-01321,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,SA,sa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,33,13,0,20,66
breath-01200,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,SA,sa,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-01095,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,0,1
breath-00771,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,58,0,0,0,58
breath-00827,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,34,0,0,0,34
breath-00881,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,39,0,0,0,39
breath-00935,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,31,0,0,0,31
breath-00988,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,45,0,0,0,45
breath-01041,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,35,0,0,0,35
breath-01096,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,27,0,0,0,27
breath-01148,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,42,0,0,0,42
breath-00772,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,78,0,0,0,78
breath-00828,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,72,0,0,0,72
breath-00882,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,83,0,0,0,83
breath-00936,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,65,0,0,0,65
breath-00989,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,58,0,0,0,58
breath-01042,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,60,0,0,0,60
breath-01097,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,59,0,0,0,59
breath-01149,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,72,0,0,0,72
breath-00773,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,96,0,0,0,96
breath-00829,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,69,0,0,0,69
breath-00883,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,104,0,0,0,104
