id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_label,detection_method,detection_method_slug,best_detection_method,cannabis_detected,amphetamine_detected,cocaine_detected,ecstasy_detected,methylamphetamine_detected,other_detected,unknown_detected,no_drugs_detected,count,fines,arrests,charges,total_actions
drug-06118,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,True,False,False,False,False,False,2,1,0,1,4
drug-06119,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,False,False,False,False,False,False,122,34,0,88,244
drug-06120,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,True,False,False,False,False,False,9,3,0,6,18
drug-06121,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,False,False,False,False,False,False,25,9,0,16,50
drug-06122,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,True,False,False,False,False,False,3,0,0,3,6
drug-06454,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,False,True,False,False,False,False,False,14,9,0,5,28
drug-06455,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,False,False,False,False,False,False,36,15,0,21,72
drug-06456,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,True,False,False,False,False,False,4,1,0,3,8
drug-06457,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,False,False,False,False,False,False,105,25,0,80,210
drug-06458,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,True,False,False,False,False,False,6,1,0,5,12
drug-06459,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,False,False,False,False,False,False,23,5,0,18,46
drug-06460,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,True,False,False,False,False,False,6,0,0,6,12
drug-06785,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,False,True,False,False,False,False,False,18,1,0,17,36
drug-06786,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,False,False,False,False,False,False,55,20,0,35,110
drug-06787,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,True,False,False,False,False,False,5,3,0,2,10
drug-06788,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,False,False,False,False,False,False,172,38,0,134,344
drug-06789,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,True,False,False,False,False,False,12,2,0,10,24
drug-06790,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,False,False,False,False,False,False,33,9,0,24,66
drug-06791,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,True,False,False,False,False,False,3,2,0,1,6
drug-07104,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-10-01,2024-10-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,False,True,False,False,False,False,False,36,21,0,15,72
drug-07105,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-10-01,2024-10-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,False,False,False,False,False,False,57,32,0,25,114
drug-07106,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-10-01,2024-10-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,True,False,False,False,False,False,9,5,0,4,18
drug-07107,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-10-01,2024-10-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,False,False,False,False,False,False,178,38,0,140,356
drug-07108,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-10-01,2024-10-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,True,False,False,False,False,False,16,6,0,10,32
drug-07109,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-10-01,2024-10-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,False,False,False,False,False,False,30,5,0,25,60
drug-07110,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-10-01,2024-10-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,True,False,False,False,False,False,2,0,0,2,4
drug-07423,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-11-01,2024-11-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,False,True,False,False,False,False,False,31,22,0,9,62
drug-07424,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-11-01,2024-11-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,False,False,False,False,False,False,51,24,0,27,102
drug-07425,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-11-01,2024-11-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,True,False,False,False,False,False,7,5,0,2,14
drug-07426,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-11-01,2024-11-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,False,False,False,False,False,False,188,50,0,138,376
drug-07427,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-11-01,2024-11-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,True,False,False,False,False,False,15,2,0,13,30
drug-07428,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-11-01,2024-11-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,False,False,False,False,False,False,32,13,0,19,64
drug-07429,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-11-01,2024-11-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,True,False,False,False,False,False,5,2,0,3,10
drug-07766,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-12-01,2024-12-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,False,True,False,False,False,False,False,38,22,0,16,76
drug-07767,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-12-01,2024-12-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,False,False,False,False,False,False,81,39,0,42,162
drug-07768,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-12-01,2024-12-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,False,True,False,False,False,False,False,14,7,0,7,28
drug-07769,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-12-01,2024-12-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,False,False,False,False,False,False,280,58,0,222,560
drug-07770,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-12-01,2024-12-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,False,True,True,False,False,False,False,False,26,7,0,19,52
drug-07771,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-12-01,2024-12-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,False,False,False,False,False,False,44,12,0,32,88
drug-07772,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-12-01,2024-12-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,No,True,True,True,False,False,False,False,False,7,1,0,6,14
drug-04063,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-01-01,2024-01-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,3,1,0,2,6
drug-04064,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-01-01,2024-01-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,9,3,0,6,18
drug-04065,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-01-01,2024-01-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,47,11,0,36,94
drug-04066,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-01-01,2024-01-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,True,False,False,False,False,1,0,0,1,2
drug-04067,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-01-01,2024-01-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,False,False,False,False,False,2,0,0,2,4
drug-04068,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-01-01,2024-01-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,True,False,False,False,False,1,0,0,1,2
drug-04069,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-01-01,2024-01-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,27,7,0,20,54
drug-04070,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-01-01,2024-01-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,True,False,False,False,False,False,1,0,0,1,2
drug-04363,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,True,False,False,False,False,1,1,0,0,2
drug-04364,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,6,2,0,4,12
drug-04365,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,True,False,False,False,False,1,0,0,1,2
drug-04366,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,28,10,0,18,56
drug-04367,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,True,False,False,False,False,False,4,3,0,1,8
drug-04368,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,False,False,5,0,0,5,10
drug-04369,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,107,24,0,83,214
drug-04370,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,True,False,False,False,False,2,0,0,2,4
drug-04371,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,False,False,False,False,False,4,1,0,3,8
drug-04372,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,43,9,0,34,86
drug-04373,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,True,False,False,False,False,1,0,0,1,2
drug-04374,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,True,False,False,False,False,False,1,1,0,0,2
drug-04681,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,15,8,0,7,30
drug-04682,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,44,17,0,27,88
drug-04683,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,True,False,False,False,False,False,1,0,0,1,2
drug-04684,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,False,False,4,0,0,4,8
drug-04685,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,138,29,0,109,276
drug-04686,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,True,False,False,False,False,2,0,0,2,4
drug-04687,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,False,False,False,False,False,3,2,0,1,6
drug-04688,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,True,False,False,False,False,2,2,0,0,4
drug-04689,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,55,13,0,42,110
drug-04690,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,True,False,False,False,False,3,0,0,3,6
drug-04691,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,True,False,False,False,False,False,3,1,0,2,6
drug-05045,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,12,7,0,5,24
drug-05046,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,True,False,False,False,False,4,2,0,2,8
drug-05047,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,29,14,0,15,58
drug-05048,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,True,False,False,False,False,1,0,0,1,2
drug-05049,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,True,False,False,False,False,False,1,0,0,1,2
drug-05050,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,False,False,1,0,0,1,2
drug-05051,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,67,11,0,56,134
drug-05052,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,False,False,False,False,False,1,1,0,0,2
drug-05053,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,45,16,0,29,90
drug-05054,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,True,False,False,False,False,1,1,0,0,2
drug-05055,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,True,False,False,False,False,False,1,0,0,1,2
